cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c2,2024-12-17,20.4,5.7,0.0,7.5,83
c2,2024-12-18,20.8,7.4,0.0,7.3,80
c2,2024-12-19,20.2,6.3,0.0,8.4,77
c2,2024-12-20,21.4,7.9,0.0,9.1,77
c2,2024-12-21,21.4,7.9,0.0,11.3,71
c2,2024-12-22,20.6,6.6,0.0,9.1,73
c2,2024-12-23,18.2,7.7,0.5,11.0,77
c2,2024-12-24,20.1,10.0,0.0,9.5,77
c2,2024-12-25,21.0,9.4,0.0,9.7,77
c2,2024-12-26,22.1,9.2,0.2,6.8,78
c2,2024-12-27,18.7,12.3,22.4,16.5,80
c2,2024-12-28,18.0,11.8,11.0,10.2,92
c2,2024-12-29,20.1,9.9,0.0,14.0,88
c2,2024-12-30,18.7,7.7,0.0,14.7,88
c2,2024-12-31,16.3,6.9,0.0,9.3,89
c2,2025-01-01,16.6,7.4,0.0,13.8,89
c2,2025-01-02,18.0,7.9,0.0,13.6,87
c2,2025-01-03,19.8,8.1,0.0,9.7,88
c2,2025-01-04,19.2,6.4,0.0,6.6,92
c2,2025-01-05,18.5,7.8,0.0,11.6,90
c2,2025-01-06,17.3,8.7,0.2,12.7,92
c2,2025-01-07,18.1,9.1,0.0,15.6,89
c2,2025-01-08,18.4,5.8,0.0,13.8,80
c2,2025-01-09,17.2,5.3,0.0,6.2,88
c2,2025-01-10,16.7,5.1,0.0,6.1,89
c2,2025-01-11,18.1,6.1,7.0,19.5,85
c2,2025-01-12,19.3,9.2,0.0,13.2,84
c2,2025-01-13,20.4,9.0,0.0,10.6,84
c3,2024-11-01,31.2,17.4,0.0,13.2,57
c3,2024-11-02,30.5,16.2,0.0,9.4,65
c3,2024-11-03,29.7,15.3,0.0,9.9,71
c3,2024-11-04,29.4,16.8,0.0,7.8,77
c3,2024-11-05,28.6,18.5,0.0,9.0,76
c3,2024-11-06,29.1,18.2,0.0,9.6,72
c3,2024-11-07,28.9,18.8,0.0,6.3,74
c3,2024-11-08,29.2,18.9,0.0,7.6,76
c3,2024-11-09,29.0,18.5,0.0,8.4,77
c3,2024-11-10,29.7,18.7,0.0,8.2,78
c3,2024-11-11,29.0,18.3,0.0,8.8,79
c3,2024-11-12,30.1,17.1,0.0,10.7,74
c3,2024-11-13,27.4,15.4,0.0,11.4,79
c3,2024-11-14,27.2,15.1,0.0,9.8,80
c3,2024-11-15,26.6,15.0,0.0,14.9,75
c3,2024-11-16,26.4,15.0,0.0,14.6,76
c3,2024-11-17,26.3,13.8,0.0,11.7,77
c3,2024-11-18,24.2,12.9,0.0,9.0,81
c3,2024-11-19,23.8,12.0,0.0,10.3,77
c3,2024-11-20,23.8,11.6,0.0,8.6,75
c3,2024-11-21,23.8,11.5,0.0,9.8,75
c3,2024-11-22,23.9,11.5,0.0,8.6,78
c3,2024-11-23,24.7,11.6,0.0,6.5,75
c3,2024-11-24,24.4,12.1,0.0,8.4,74
c3,2024-11-25,24.3,12.2,0.0,12.3,78
c3,2024-11-26,23.5,11.6,0.0,12.1,72
c3,2024-11-27,23.3,10.5,0.0,8.3,75
c3,2024-11-28,23.1,10.6,0.0,6.1,79
c3,2024-11-29,23.1,9.7,0.0,5.7,76
c3,2024-11-30,22.9,9.9,0.0,8.3,76
c3,2024-12-01,23.2,11.2,0.0,11.1,80
c3,2024-12-02,23.4,11.8,0.0,8.4,79
c3,2024-12-03,24.2,12.0,0.0,14.1,69
c3,2024-12-04,24.4,12.5,0.0,17.5,60
c3,2024-12-05,22.1,10.3,0.0,15.6,58
c3,2024-12-06,21.8,8.4,0.0,15.3,63
c3,2024-12-07,20.4,6.7,0.0,8.2,68
c3,2024-12-08,20.6,7.7,4.2,17.0,72
c3,2024-12-09,19.4,9.2,0.0,10.2,72
c3,2024-12-10,19.7,8.7,0.0,17.1,55
c3,2024-12-11,19.1,7.3,0.0,13.2,62
c3,2024-12-12,19.8,6.6,0.0,13.6,63
c3,2024-12-13,20.0,8.2,0.0,17.6,54
c3,2024-12-14,18.8,7.2,0.0,13.5,65
c3,2024-12-15,19.4,5.3,0.0,7.4,78
c3,2024-12-16,20.4,5.9,0.0,7.0,81
c3,2024-12-17,20.6,5.7,0.0,7.6,83
c3,2024-12-18,20.9,7.0,0.0,7.3,79
c3,2024-12-19,20.4,6.5,0.0,8.3,75
c3,2024-12-20,21.7,7.7,0.0,9.2,76
c3,2024-12-21,21.6,7.9,0.0,12.0,70
c3,2024-12-22,20.9,6.4,0.0,9.1,73
c3,2024-12-23,18.5,7.8,2.3,11.8,76
c3,2024-12-24,20.5,9.9,0.1,9.5,77
c3,2024-12-25,21.2,9.4,0.0,10.2,76
c3,2024-12-26,22.6,8.9,0.0,6.3,76
c3,2024-12-27,18.4,12.6,29.5,16.8,81
c3,2024-12-28,18.3,11.8,28.0,9.8,91
c3,2024-12-29,20.2,10.1,0.0,13.7,88
c3,2024-12-30,19.0,8.0,0.0,14.8,87
c3,2024-12-31,16.4,7.2,0.0,9.4,89
c3,2025-01-01,16.7,7.5,0.0,13.6,88
c3,2025-01-02,18.3,8.1,0.0,13.8,87
c3,2025-01-03,20.1,8.0,0.0,10.3,87
c3,2025-01-04,19.2,6.9,0.0,6.8,91
c3,2025-01-05,18.6,7.6,0.0,11.4,90
c3,2025-01-06,17.6,8.9,0.1,12.6,92
c3,2025-01-07,18.3,9.2,0.0,15.6,88
c3,2025-01-08,18.7,6.0,0.0,13.3,80
c3,2025-01-09,17.3,5.4,0.0,6.8,88
c3,2025-01-10,16.9,5.1,0.0,6.0,88
c3,2025-01-11,18.0,6.2,12.9,18.0,85
c3,2025-01-12,19.4,9.2,0.0,14.1,84
c3,2025-01-13,20.7,9.0,0.0,10.5,83
c4,2024-11-01,31.3,17.3,0.0,14.0,58
c4,2024-11-02,30.4,16.2,0.0,10.8,65
c4,2024-11-03,29.7,15.1,0.0,8.5,72
c4,2024-11-04,29.6,16.8,0.0,9.2,76
c4,2024-11-05,28.6,19.0,0.0,9.5,77
c4,2024-11-06,29.5,18.2,0.0,7.6,75
c4,2024-11-07,29.1,19.6,0.0,5.9,76
c4,2024-11-08,29.5,19.0,0.0,7.6,75
c4,2024-11-09,29.1,18.7,0.0,8.1,78
c4,2024-11-10,29.5,18.7,0.0,7.9,79
c4,2024-11-11,28.8,18.1,0.0,8.8,77
c4,2024-11-12,29.8,17.1,0.0,8.4,77
c4,2024-11-13,27.4,15.5,0.0,11.5,80
c4,2024-11-14,27.1,15.3,0.0,10.4,80
c4,2024-11-15,26.5,15.4,0.0,14.9,74
c4,2024-11-16,26.4,15.2,0.0,15.0,76
c4,2024-11-17,26.1,14.2,0.0,12.6,75
c4,2024-11-18,24.2,13.0,0.0,9.3,82
c4,2024-11-19,23.7,12.0,0.0,11.1,78
c4,2024-11-20,23.9,11.5,0.0,8.9,76
c4,2024-11-21,23.9,11.6,0.0,10.1,76
c4,2024-11-22,23.9,11.6,0.0,9.3,79
c4,2024-11-23,24.6,11.7,0.0,6.2,76
c4,2024-11-24,24.3,12.6,0.0,9.0,75
c4,2024-11-25,24.1,12.3,0.0,12.6,79
c4,2024-11-26,23.4,11.6,0.0,13.1,73
c4,2024-11-27,23.1,10.2,0.0,9.6,76
c4,2024-11-28,23.2,10.6,0.0,5.1,80
c4,2024-11-29,23.0,9.7,0.0,7.1,77
c4,2024-11-30,23.0,9.8,0.0,8.8,78
c4,2024-12-01,23.0,11.4,0.0,11.1,81
c4,2024-12-02,23.1,11.8,0.0,8.7,79
c4,2024-12-03,24.2,12.0,0.0,14.3,68
c4,2024-12-04,24.2,12.6,0.0,17.6,59
c4,2024-12-05,22.1,10.4,0.0,15.6,58
c4,2024-12-06,21.7,8.4,0.0,15.4,62
c4,2024-12-07,20.1,6.7,0.0,7.2,70
c4,2024-12-08,20.3,7.5,3.5,16.5,71
c4,2024-12-09,19.3,8.9,0.0,11.0,71
c4,2024-12-10,19.4,8.5,0.0,17.6,55
c4,2024-12-11,19.2,6.8,0.0,13.0,63
c4,2024-12-12,19.7,6.5,0.0,14.2,62
c4,2024-12-13,19.9,8.4,0.0,18.5,54
c4,2024-12-14,18.8,7.3,0.0,12.9,66
c4,2024-12-15,19.0,5.9,0.0,7.1,78
c4,2024-12-16,20.6,5.5,0.0,7.1,81
c4,2024-12-17,20.5,6.5,0.0,6.9,83
c4,2024-12-18,21.1,6.9,0.0,7.1,79
c4,2024-12-19,20.6,6.2,0.0,8.9,74
c4,2024-12-20,22.3,7.7,0.0,9.8,74
c4,2024-12-21,22.0,7.9,0.0,13.1,69
c4,2024-12-22,21.0,6.6,0.0,8.8,70
c4,2024-12-23,18.5,7.9,1.6,12.1,75
c4,2024-12-24,20.8,9.5,0.2,9.4,74
c4,2024-12-25,21.4,9.1,0.0,9.7,74
c4,2024-12-26,23.0,9.1,0.0,6.7,76
c4,2024-12-27,18.1,11.8,30.7,15.7,82
c4,2024-12-28,17.5,11.8,7.8,9.7,90
c4,2024-12-29,20.4,10.3,0.0,13.8,87
c4,2024-12-30,19.1,8.2,0.0,13.0,87
c4,2024-12-31,16.3,7.5,0.0,9.4,88
c4,2025-01-01,16.5,7.8,0.0,14.7,88
c4,2025-01-02,18.3,8.2,0.0,13.0,87
c4,2025-01-03,19.9,8.2,0.0,9.9,86
c4,2025-01-04,19.3,7.2,0.0,6.6,89
c4,2025-01-05,18.6,7.9,0.0,11.1,89
c4,2025-01-06,17.9,8.4,0.1,12.0,91
c4,2025-01-07,18.8,9.3,0.0,16.7,88
c4,2025-01-08,18.7,6.3,0.0,13.4,79
c4,2025-01-09,17.5,5.8,0.0,7.4,86
c4,2025-01-10,16.9,5.5,0.0,5.9,88
c4,2025-01-11,17.9,5.9,11.9,18.3,85
c4,2025-01-12,19.3,8.8,0.2,13.2,84
c4,2025-01-13,20.8,8.7,0.0,10.4,82
c5,2024-11-01,31.2,16.4,0.0,14.0,61
c5,2024-11-02,30.3,15.8,0.0,11.1,66
c5,2024-11-03,29.6,15.7,0.0,10.0,73
c5,2024-11-04,29.7,16.7,0.0,9.0,77
c5,2024-11-05,28.7,19.3,0.0,9.6,78
c5,2024-11-06,29.4,18.5,0.0,8.7,77
c5,2024-11-07,29.0,19.6,0.0,7.2,78
c5,2024-11-08,29.3,18.9,0.0,8.3,77
c5,2024-11-09,28.9,18.5,0.0,7.9,79
c5,2024-11-10,29.2,18.5,0.0,8.5,79
c5,2024-11-11,28.7,18.0,0.0,8.9,79
c5,2024-11-12,29.6,17.2,0.0,8.0,79
c5,2024-11-13,27.3,15.4,0.0,12.0,81
c5,2024-11-14,27.1,15.2,0.0,10.5,81
c5,2024-11-15,26.5,15.3,0.0,14.9,75
c5,2024-11-16,26.4,15.1,0.0,15.1,76
c5,2024-11-17,26.0,14.2,0.0,13.0,74
c5,2024-11-18,24.0,13.0,0.0,9.8,82
c5,2024-11-19,23.6,12.0,0.0,11.1,78
c5,2024-11-20,23.9,11.5,0.0,8.9,77
c5,2024-11-21,23.9,11.6,0.0,9.9,76
c5,2024-11-22,23.8,11.8,0.0,10.3,80
c5,2024-11-23,24.5,11.7,0.0,6.0,77
c5,2024-11-24,24.4,12.5,0.0,9.0,75
c5,2024-11-25,24.0,12.4,0.0,12.5,79
c5,2024-11-26,23.3,11.6,0.0,13.7,73
c5,2024-11-27,23.0,10.3,0.0,9.7,77
c5,2024-11-28,23.1,10.4,0.0,5.2,80
c5,2024-11-29,23.0,9.8,0.0,6.7,77
c5,2024-11-30,23.0,9.7,0.0,9.1,78
c5,2024-12-01,23.0,11.4,0.0,10.8,81
c5,2024-12-02,23.1,11.7,0.0,8.2,79
c5,2024-12-03,24.3,11.6,0.0,15.1,68
c5,2024-12-04,24.3,12.5,0.0,17.8,59
c5,2024-12-05,22.3,10.4,0.0,15.8,57
c5,2024-12-06,21.7,8.6,0.0,15.8,62
c5,2024-12-07,20.1,6.9,0.0,7.0,70
c5,2024-12-08,20.3,7.3,2.3,16.6,71
c5,2024-12-09,19.3,8.9,0.0,11.4,71
c5,2024-12-10,19.4,8.6,0.0,17.7,55
c5,2024-12-11,19.3,7.1,0.0,13.0,62
c5,2024-12-12,19.8,6.6,0.0,14.3,62
c5,2024-12-13,20.1,8.3,0.0,17.9,54
c5,2024-12-14,18.8,7.4,0.0,12.5,67
c5,2024-12-15,19.1,5.7,0.0,7.3,78
c5,2024-12-16,20.9,5.6,0.0,7.0,80
c5,2024-12-17,20.7,6.4,0.0,7.4,82
c5,2024-12-18,21.3,7.1,0.0,7.5,79
c5,2024-12-19,20.7,5.9,0.0,9.1,76
c5,2024-12-20,22.4,7.6,0.0,9.7,74
c5,2024-12-21,22.1,7.9,0.0,13.6,69
c5,2024-12-22,21.2,7.0,0.0,8.9,70
c5,2024-12-23,18.4,7.4,3.3,12.3,77
c5,2024-12-24,21.0,9.4,0.0,10.7,75
c5,2024-12-25,21.5,9.0,0.0,9.4,75
c5,2024-12-26,22.9,9.0,0.0,6.5,78
c5,2024-12-27,17.9,11.2,31.6,16.9,83
c5,2024-12-28,17.5,11.6,11.6,10.2,91
c5,2024-12-29,20.4,10.2,0.0,14.3,87
c5,2024-12-30,19.1,7.9,0.0,13.3,87
c5,2024-12-31,16.5,7.2,0.0,9.4,89
c5,2025-01-01,16.3,7.8,0.0,15.5,88
c5,2025-01-02,18.1,8.3,0.0,13.2,88
c5,2025-01-03,20.0,8.5,0.0,9.8,86
c5,2025-01-04,19.5,7.1,0.0,6.8,90
c5,2025-01-05,18.9,7.7,0.0,10.8,88
c5,2025-01-06,18.2,8.2,0.5,12.3,92
c5,2025-01-07,18.8,9.2,0.0,16.3,88
c5,2025-01-08,18.6,6.0,0.0,13.7,79
c5,2025-01-09,17.2,5.8,0.0,8.0,87
c5,2025-01-10,16.7,5.6,0.0,5.3,88
c5,2025-01-11,18.0,5.6,3.6,18.3,85
c5,2025-01-12,19.6,8.9,0.1,12.5,84
c5,2025-01-13,21.0,8.8,0.0,10.3,82
c6,2024-11-01,30.9,16.2,0.0,13.9,62
c6,2024-11-02,30.0,15.7,0.0,10.2,70
c6,2024-11-03,29.5,16.6,0.0,8.1,73
c6,2024-11-04,29.7,16.9,0.0,9.0,75
c6,2024-11-05,28.6,19.1,0.0,8.5,78
c6,2024-11-06,29.2,18.1,0.0,8.7,76
c6,2024-11-07,28.6,19.2,0.0,7.3,78
c6,2024-11-08,28.9,18.4,0.0,8.1,81
c6,2024-11-09,28.7,18.2,0.0,7.9,81
c6,2024-11-10,29.0,18.1,0.0,7.7,80
c6,2024-11-11,28.8,17.6,0.0,8.2,80
c6,2024-11-12,29.1,17.1,0.0,9.3,81
c6,2024-11-13,27.0,15.3,0.0,11.8,83
c6,2024-11-14,26.8,15.1,0.0,10.4,83
c6,2024-11-15,26.1,15.0,0.0,14.9,79
c6,2024-11-16,26.0,14.8,0.0,15.5,78
c6,2024-11-17,25.9,14.2,0.0,13.9,75
c6,2024-11-18,23.8,12.7,0.0,10.1,85
c6,2024-11-19,23.5,12.2,0.0,11.1,80
c6,2024-11-20,23.6,11.9,0.0,8.9,78
c6,2024-11-21,23.6,11.8,0.0,9.2,78
c6,2024-11-22,23.5,11.8,0.0,9.9,81
c6,2024-11-23,24.4,12.0,0.0,4.7,79
c6,2024-11-24,24.3,11.5,0.0,9.2,78
c6,2024-11-25,23.9,12.3,0.0,12.3,80
c6,2024-11-26,23.1,11.3,0.0,13.8,75
c6,2024-11-27,23.0,10.5,0.0,10.6,79
c6,2024-11-28,23.1,10.4,0.0,6.5,81
c6,2024-11-29,23.1,9.6,0.0,6.6,80
c6,2024-11-30,23.0,9.5,0.0,9.3,80
c6,2024-12-01,22.9,11.5,0.0,10.9,83
c6,2024-12-02,23.0,11.5,0.0,8.5,81
c6,2024-12-03,24.3,11.3,0.0,15.8,70
c6,2024-12-04,24.3,12.2,0.0,18.3,60
c6,2024-12-05,22.2,10.8,0.0,15.9,58
c6,2024-12-06,21.6,9.0,0.0,16.3,64
c6,2024-12-07,20.1,7.6,0.0,7.8,71
c6,2024-12-08,20.3,6.7,2.0,17.7,71
c6,2024-12-09,19.5,8.8,0.0,10.9,72
c6,2024-12-10,19.6,8.6,0.0,17.7,56
c6,2024-12-11,19.3,7.3,0.0,13.6,62
c6,2024-12-12,19.9,6.5,0.0,15.3,63
c6,2024-12-13,20.3,8.3,0.0,17.7,55
c6,2024-12-14,18.7,7.0,0.0,13.6,68
c6,2024-12-15,18.9,5.1,0.0,7.9,80
c6,2024-12-16,21.0,5.9,0.0,7.9,82
c6,2024-12-17,21.0,6.3,0.0,8.0,83
c6,2024-12-18,21.4,7.4,0.0,8.5,80
c6,2024-12-19,20.7,6.1,0.0,9.4,78
c6,2024-12-20,22.6,7.5,0.0,10.4,72
c6,2024-12-21,22.2,8.3,0.0,14.7,67
c6,2024-12-22,21.5,7.3,0.0,8.5,70
c6,2024-12-23,19.0,7.2,0.9,14.5,78
c6,2024-12-24,21.5,9.7,0.0,11.2,73
c6,2024-12-25,21.8,9.2,0.0,9.1,75
c6,2024-12-26,23.1,8.7,0.0,6.3,78
c6,2024-12-27,17.7,10.9,56.6,16.6,84
c6,2024-12-28,17.6,11.5,21.9,12.0,91
c6,2024-12-29,20.6,10.3,0.0,14.3,87
c6,2024-12-30,19.4,8.0,0.0,14.9,86
c6,2024-12-31,16.9,7.2,0.0,10.5,89
c6,2025-01-01,16.5,7.8,0.0,16.1,87
c6,2025-01-02,18.4,8.3,0.0,13.9,88
c6,2025-01-03,20.5,8.9,0.0,10.8,86
c6,2025-01-04,19.6,7.4,0.0,6.9,90
c6,2025-01-05,19.2,7.7,0.0,10.1,90
c6,2025-01-06,18.9,8.3,0.3,13.0,91
c6,2025-01-07,19.1,9.3,0.0,17.0,88
c6,2025-01-08,18.9,6.4,0.0,13.7,79
c6,2025-01-09,17.3,5.4,0.0,8.6,89
c6,2025-01-10,16.9,5.8,0.0,6.1,89
c6,2025-01-11,18.5,5.7,10.2,19.1,84
c6,2025-01-12,19.4,8.8,0.1,11.6,84
c6,2025-01-13,21.2,8.8,0.0,11.7,82
c7,2024-11-01,30.9,16.4,0.0,14.7,63
c7,2024-11-02,30.0,15.5,0.0,9.9,71
c7,2024-11-03,29.4,17.0,0.0,8.5,74
c7,2024-11-04,29.7,16.9,0.0,8.5,75
c7,2024-11-05,28.5,19.3,0.0,8.6,79
c7,2024-11-06,29.3,18.2,0.0,8.8,76
c7,2024-11-07,28.8,19.1,0.0,7.5,79
c7,2024-11-08,29.0,18.6,0.0,7.9,80
c7,2024-11-09,28.6,18.4,0.1,7.9,80
c7,2024-11-10,29.0,18.6,0.0,7.4,80
c7,2024-11-11,28.6,17.7,0.0,8.4,79
c7,2024-11-12,28.9,17.0,0.0,8.8,80
c7,2024-11-13,26.9,15.4,0.0,12.0,84
c7,2024-11-14,26.6,15.0,0.0,10.5,82
c7,2024-11-15,25.9,14.9,0.0,14.7,79
c7,2024-11-16,25.9,15.1,0.0,15.4,78
c7,2024-11-17,25.8,14.3,0.0,14.3,76
c7,2024-11-18,23.6,12.6,0.0,11.0,86
c7,2024-11-19,23.3,11.9,0.0,11.0,81
c7,2024-11-20,23.5,11.7,0.0,9.5,79
c7,2024-11-21,23.5,11.7,0.0,9.4,79
c7,2024-11-22,23.4,11.9,0.0,9.2,82
c7,2024-11-23,24.3,12.2,0.0,4.5,79
c7,2024-11-24,24.2,11.9,0.0,9.6,79
c7,2024-11-25,23.9,12.2,0.0,12.4,80
c7,2024-11-26,22.9,11.3,0.0,13.8,76
c7,2024-11-27,22.7,10.4,0.0,11.1,80
c7,2024-11-28,23.0,10.5,0.0,8.3,82
c7,2024-11-29,23.0,9.7,0.0,7.2,80
c7,2024-11-30,22.9,9.5,0.0,8.5,81
c7,2024-12-01,22.6,11.5,0.0,10.7,84
c7,2024-12-02,22.7,11.3,0.0,8.6,82
c7,2024-12-03,24.1,11.2,0.0,15.2,70
c7,2024-12-04,24.1,12.1,0.0,17.9,61
c7,2024-12-05,22.1,10.8,0.0,15.8,60
c7,2024-12-06,21.4,8.8,0.0,16.2,65
c7,2024-12-07,20.1,7.4,0.0,8.0,72
c7,2024-12-08,20.1,6.9,1.6,15.4,71
c7,2024-12-09,19.5,8.9,0.0,10.4,72
c7,2024-12-10,19.4,8.5,0.0,17.3,57
c7,2024-12-11,19.2,6.9,0.0,13.4,63
c7,2024-12-12,19.7,6.2,0.0,15.6,63
c7,2024-12-13,20.1,8.3,0.0,17.5,56
c7,2024-12-14,18.5,6.9,0.0,13.5,69
c7,2024-12-15,18.7,4.8,0.0,6.7,81
c7,2024-12-16,20.8,5.6,0.0,8.1,82
c7,2024-12-17,20.9,6.1,0.0,8.7,83
c7,2024-12-18,21.3,7.2,0.0,8.0,82
c7,2024-12-19,20.7,6.1,0.0,9.3,79
c7,2024-12-20,22.7,7.6,0.0,10.8,71
c7,2024-12-21,22.2,8.3,0.0,14.6,67
c7,2024-12-22,21.3,7.3,0.0,8.4,70
